time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
270.434143,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001947,0.003175,0.020753,-2.809939,-0.004150,0.004395,0.000000,0,0,0,0,3000,3000,3000,3000,0,-21,-212,0
270.436096,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001852,0.003175,0.020753,-2.809939,-0.002197,0.002686,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-22,-211,0
270.438049,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001827,0.003175,0.020753,-2.809939,0.001709,0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,-25,-209,0
270.440002,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001806,0.003175,0.020753,-2.809939,-0.006836,-0.001465,0.001709,0,0,0,0,3000,3000,3000,3000,0,-19,-207,0
270.441986,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001776,0.003175,0.020753,-2.809939,0.008545,0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,-30,-208,0
270.443909,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001741,0.003175,0.020753,-2.809939,-0.004150,0.000244,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-208,0
270.445862,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001486,0.003175,0.020753,-2.809939,0.000000,0.001709,0.000000,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.447845,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001493,0.003175,0.020753,-2.809939,-0.001465,0.003906,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-23,-211,0
270.449768,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001513,0.003175,0.020753,-2.809939,-0.002686,-0.000977,0.004395,0,0,0,0,3000,3000,3000,3000,0,-22,-207,0
270.451721,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001553,0.003175,0.020753,-2.809939,0.005371,0.000244,0.002197,0,0,0,0,3000,3000,3000,3000,0,-27,-208,0
270.453674,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001604,0.003175,0.020753,-2.809939,-0.006348,0.001709,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-19,-209,0
270.455627,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001516,0.003175,0.020753,-2.809881,0.005371,-0.000488,0.004883,0,0,0,0,3000,3000,3000,3000,0,-28,-207,0
270.457581,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001682,0.003175,0.020753,-2.809881,-0.005371,-0.001465,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-20,-206,0
270.459534,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001646,0.003175,0.020753,-2.809881,0.004395,0.001221,0.003174,0,0,0,0,3000,3000,3000,3000,0,-27,-208,0
270.461487,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001694,0.003175,0.020753,-2.809881,0.002686,0.004395,0.000977,0,0,0,0,3000,3000,3000,3000,0,-26,-211,0
270.463440,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001654,0.003175,0.020753,-2.809881,-0.005371,0.000244,0.002197,0,0,0,0,3000,3000,3000,3000,0,-20,-208,0
270.465393,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001673,0.003175,0.020753,-2.809881,0.004883,-0.002441,0.000488,0,0,0,0,3000,3000,3000,3000,0,-28,-205,0
270.467346,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001568,0.003175,0.020753,-2.809881,-0.008545,0.001221,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-18,-208,0
270.469299,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001520,0.003175,0.020753,-2.809881,0.006836,0.003906,0.000977,0,0,0,0,3000,3000,3000,3000,0,-29,-211,0
270.471252,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001581,0.003175,0.020753,-2.809881,-0.006836,-0.001953,0.002686,0,0,0,0,3000,3000,3000,3000,0,-19,-206,0
270.473206,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001617,0.003175,0.020753,-2.809881,0.000000,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.475159,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001675,0.003175,0.020753,-2.809881,0.000977,0.001709,0.000000,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.477142,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001730,0.003175,0.020753,-2.809881,-0.005859,0.002197,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-19,-210,0
270.479065,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001701,0.003175,0.020753,-2.809881,0.004883,0.003906,0.001709,0,0,0,0,3000,3000,3000,3000,0,-27,-211,0
270.481018,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001717,0.003175,0.020753,-2.809881,-0.007324,-0.000977,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-18,-207,0
270.482971,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001675,0.003175,0.020753,-2.809881,0.004395,0.002686,0.000977,0,0,0,0,3000,3000,3000,3000,0,-27,-210,0
270.484924,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001789,0.003175,0.020753,-2.809881,-0.002686,0.004395,0.000488,0,0,0,0,3000,3000,3000,3000,0,-22,-212,0
270.486908,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001644,0.003175,0.020753,-2.809881,-0.002686,-0.000488,0.000000,0,0,0,0,3000,3000,3000,3000,0,-22,-208,0
270.488861,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000364,0.003175,0.020753,-2.809881,0.005859,0.002197,0.000977,0,0,0,0,3000,3000,3000,3000,0,-28,-210,0
270.490814,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000322,0.003175,0.020753,-2.809881,-0.007324,-0.004150,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-19,-204,0
270.492767,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000240,0.003175,0.020753,-2.809881,0.004395,0.000244,0.002686,0,0,0,0,3000,3000,3000,3000,0,-27,-208,0
270.494690,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000269,0.003175,0.020753,-2.809881,-0.004639,0.003418,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-20,-211,0
270.496643,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000053,0.003175,0.020753,-2.809881,0.003174,0.002686,0.002197,0,0,0,0,3000,3000,3000,3000,0,-26,-210,0
270.498596,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000065,0.003175,0.020753,-2.809881,-0.003662,-0.000488,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-21,-207,0
270.500580,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000057,0.003175,0.020753,-2.809881,0.001709,0.002686,0.002197,0,0,0,0,3000,3000,3000,3000,0,-25,-210,0
270.502502,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000162,0.003175,0.020753,-2.809881,0.005859,-0.000488,0.000000,0,0,0,0,3000,3000,3000,3000,0,-28,-207,0
270.504486,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000246,0.003175,0.020753,-2.809881,-0.006836,0.003906,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-19,-211,0
270.506409,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000235,0.003175,0.020753,-2.809881,0.007568,0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,-30,-209,0
270.508362,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000689,0.003175,0.020753,-2.809881,-0.007324,0.002197,0.002197,0,0,0,0,3000,3000,3000,3000,0,-19,-210,0
270.510315,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000803,0.003175,0.020753,-2.809881,0.000488,0.001221,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.512268,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000742,0.003175,0.020753,-2.809881,0.001709,0.005371,-0.004150,0,0,0,0,3000,3000,3000,3000,0,-25,-213,0
270.514221,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000717,0.003175,0.020753,-2.809881,-0.003174,-0.000488,0.001709,0,0,0,0,3000,3000,3000,3000,0,-22,-208,0
270.516174,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000753,0.003175,0.020753,-2.809881,0.002686,0.003418,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-26,-212,0
270.518127,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000610,0.003175,0.020753,-2.809881,-0.008545,0.001221,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-18,-210,0
270.520081,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000759,0.003175,0.020753,-2.809881,0.005859,0.004395,0.002197,0,0,0,0,3000,3000,3000,3000,0,-28,-213,0
270.522034,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000708,0.003175,0.020753,-2.809881,-0.003174,0.003418,0.000977,0,0,0,0,3000,3000,3000,3000,0,-22,-212,0
270.523987,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000593,0.003175,0.020753,-2.809881,-0.000488,-0.000977,0.000977,0,0,0,0,3000,3000,3000,3000,0,-23,-208,0
270.525940,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000658,0.003175,0.020753,-2.809881,0.000977,0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.527893,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000671,0.003175,0.020753,-2.809881,-0.008545,0.001709,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-18,-210,0
270.529846,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000750,0.003175,0.020753,-2.809881,0.005859,0.001709,0.004395,0,0,0,0,3000,3000,3000,3000,0,-28,-210,0
270.531799,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000799,0.003175,0.020753,-2.809881,-0.007324,0.002686,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-18,-211,0
270.533752,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000917,0.003175,0.020753,-2.809881,0.005371,0.001221,0.001709,0,0,0,0,3000,3000,3000,3000,0,-27,-209,0
270.535706,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000944,0.003175,0.020753,-2.809881,-0.003662,0.003418,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-21,-211,0
270.537659,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001017,0.003175,0.020753,-2.809881,0.000977,0.001221,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.539612,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000912,0.003175,0.020753,-2.809881,0.000000,-0.000488,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.541565,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000875,0.003175,0.020753,-2.809881,-0.004639,0.000732,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-20,-208,0
270.543518,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000856,0.003175,0.020753,-2.809881,0.003174,0.002197,0.000000,0,0,0,0,3000,3000,3000,3000,0,-26,-210,0
270.545471,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000875,0.003175,0.020753,-2.809881,-0.004150,0.001709,-0.004150,0,0,0,0,3000,3000,3000,3000,0,-21,-209,0
270.547424,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000879,0.003175,0.020753,-2.809881,0.004883,0.003906,0.003174,0,0,0,0,3000,3000,3000,3000,0,-27,-211,0
270.549408,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000954,0.003175,0.020753,-2.809881,-0.002197,0.001709,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-22,-209,0
270.551331,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000961,0.003175,0.020753,-2.809881,0.002686,0.003906,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-26,-212,0
270.553284,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001024,0.003175,0.020753,-2.809881,0.004395,0.001709,0.003174,0,0,0,0,3000,3000,3000,3000,0,-27,-210,0
270.555237,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001129,0.003175,0.020753,-2.809881,-0.006836,0.001709,0.000000,0,0,0,0,3000,3000,3000,3000,0,-20,-210,0
270.557190,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001324,0.003175,0.020753,-2.809881,0.006836,-0.003174,0.001709,0,0,0,0,3000,3000,3000,3000,0,-29,-205,0
270.559143,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001274,0.003175,0.020753,-2.809881,-0.006348,0.002197,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-20,-210,0
270.561096,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001135,0.003175,0.020753,-2.809881,0.005859,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,-29,-208,0
270.563049,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001158,0.003175,0.020753,-2.809881,-0.000977,0.002686,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-210,0
270.565002,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001127,0.003175,0.020753,-2.809881,-0.004150,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,-22,-209,0
270.566956,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001093,0.003175,0.020753,-2.809881,0.003662,0.003418,0.001709,0,0,0,0,3000,3000,3000,3000,0,-27,-211,0
270.568909,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001081,0.003175,0.020753,-2.809881,-0.006836,-0.001465,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-19,-206,0
270.570862,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001217,0.003175,0.020753,-2.809881,0.005859,0.001709,0.000000,0,0,0,0,3000,3000,3000,3000,0,-28,-209,0
270.572815,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001148,0.003175,0.020753,-2.809881,-0.005859,0.002686,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-20,-210,0
270.574768,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001301,0.003175,0.020753,-2.809881,0.004395,0.001221,0.000488,0,0,0,0,3000,3000,3000,3000,0,-27,-209,0
270.576721,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001213,0.003175,0.020753,-2.809881,-0.000488,-0.001465,0.000000,0,0,0,0,3000,3000,3000,3000,0,-24,-206,0
270.578674,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001310,0.003175,0.020753,-2.809881,-0.000977,-0.004639,0.000000,0,0,0,0,3000,3000,3000,3000,0,-23,-203,0
270.580627,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001358,0.003175,0.020753,-2.809881,0.001709,0.003418,0.000977,0,0,0,0,3000,3000,3000,3000,0,-25,-210,0
270.582581,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001368,0.003175,0.020753,-2.809881,-0.008057,-0.000488,0.000000,0,0,0,0,3000,3000,3000,3000,0,-18,-206,0
270.584534,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.001431,0.003175,0.020753,-2.809881,0.003662,-0.000488,0.001709,0,0,0,0,3000,3000,3000,3000,0,-26,-206,0
270.586487,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.004150,0.003175,0.020753,-2.809881,-0.003662,0.001709,0.000977,0,0,0,0,3000,3000,3000,3000,0,-21,-208,0
270.588440,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.004133,0.003175,0.020753,-2.809881,0.000000,0.002686,0.001709,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.590424,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.004160,0.003175,0.020753,-2.809881,0.000977,-0.002441,0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-204,0
270.592377,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.004251,0.003175,0.020753,-2.809881,-0.007324,0.001709,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-18,-208,0
270.594299,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003176,0.003175,0.020753,-2.809881,0.008545,0.004395,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-29,-211,0
270.596252,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003014,0.003175,0.020753,-2.809881,-0.005859,-0.001465,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-19,-206,0
270.598236,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003017,0.003175,0.020753,-2.809881,0.003662,-0.001953,0.004883,0,0,0,0,3000,3000,3000,3000,0,-26,-205,0
270.600189,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003046,0.003175,0.020753,-2.809881,-0.005371,0.003906,0.000977,0,0,0,0,3000,3000,3000,3000,0,-20,-211,0
270.602112,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003000,0.003175,0.020753,-2.809881,0.002686,0.000244,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-25,-207,0
270.604065,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003077,0.003175,0.020753,-2.809881,0.000977,0.001221,0.001709,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.606018,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003063,0.003175,0.020753,-2.809881,-0.006836,-0.000977,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-19,-206,0
270.607971,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003086,0.003175,0.020753,-2.809881,0.005371,0.001221,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-27,-208,0
270.609955,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003069,0.003175,0.020753,-2.809881,-0.006836,0.000732,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-19,-208,0
270.611877,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003014,0.003175,0.020753,-2.809881,0.004883,0.002197,0.002197,0,0,0,0,3000,3000,3000,3000,0,-27,-209,0
270.613861,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003031,0.003175,0.020753,-2.809881,-0.000977,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,-23,-209,0
270.615784,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003107,0.003175,0.020753,-2.809881,0.000000,0.000244,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.617767,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003105,0.003175,0.020753,-2.809881,0.002686,0.004883,0.001709,0,0,0,0,3000,3000,3000,3000,0,-26,-212,0
270.619690,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003168,0.003175,0.020753,-2.809881,-0.004639,0.003418,0.000000,0,0,0,0,3000,3000,3000,3000,0,-21,-211,0
270.621674,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003061,0.003175,0.020753,-2.809881,0.006836,0.000244,0.000977,0,0,0,0,3000,3000,3000,3000,0,-29,-209,0
270.623596,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003080,0.003175,0.020753,-2.809881,-0.004150,-0.000488,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-21,-208,0
270.625549,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003115,0.003175,0.020753,-2.809881,0.000488,0.003906,0.001709,0,0,0,0,3000,3000,3000,3000,0,-25,-212,0
270.627502,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003117,0.003175,0.020753,-2.809881,0.001709,0.004395,0.000977,0,0,0,0,3000,3000,3000,3000,0,-25,-213,0
270.629456,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003181,0.003175,0.020753,-2.809881,-0.002686,-0.000977,0.000977,0,0,0,0,3000,3000,3000,3000,0,-22,-208,0
270.631439,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003380,0.003175,0.020753,-2.809881,0.004883,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,-28,-210,0
270.633392,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003353,0.003175,0.020753,-2.809881,-0.008545,0.000732,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-18,-209,0
270.635345,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003441,0.003175,0.020753,-2.809881,0.007568,0.002197,0.003174,0,0,0,0,3000,3000,3000,3000,0,-29,-210,0
270.637299,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003275,0.003175,0.020753,-2.809881,-0.008545,0.001221,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-18,-209,0
270.639221,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003273,0.003175,0.020753,-2.809881,0.002686,-0.000488,0.001709,0,0,0,0,3000,3000,3000,3000,0,-26,-208,0
270.641174,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003094,0.003175,0.020753,-2.809881,-0.000977,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,-23,-209,0
270.643127,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003119,0.003175,0.020753,-2.809881,-0.003174,-0.001465,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-21,-206,0
270.645081,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003056,0.003175,0.020753,-2.809881,0.003174,-0.001465,0.002686,0,0,0,0,3000,3000,3000,3000,0,-26,-206,0
270.647034,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003151,0.003175,0.020753,-2.809881,-0.004150,0.000244,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-207,0
270.648987,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003248,0.003175,0.020753,-2.809881,0.006348,0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,-28,-208,0
270.650940,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003176,0.003175,0.020753,-2.809881,-0.004150,-0.000488,0.001709,0,0,0,0,3000,3000,3000,3000,0,-21,-206,0
270.652893,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003197,0.003175,0.020753,-2.809881,-0.000488,0.000244,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-207,0
270.654846,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003128,0.003175,0.020753,-2.809881,0.000977,0.001221,0.000977,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.656799,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003082,0.003175,0.020753,-2.809881,-0.004150,0.002197,0.000000,0,0,0,0,3000,3000,3000,3000,0,-21,-209,0
270.658783,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003019,0.003174,0.020753,-2.809804,0.004883,0.000244,0.003662,0,0,0,0,3000,3000,3000,3000,0,-27,-207,0
270.660736,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.002981,0.003174,0.020753,-2.809804,-0.009521,-0.000488,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-17,-207,0
270.662659,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.002947,0.003174,0.020753,-2.809804,0.007568,-0.000977,0.001709,0,0,0,0,3000,3000,3000,3000,0,-29,-206,0
270.664612,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005165,0.003174,0.020753,-2.809804,0.001709,0.001221,0.000000,0,0,0,0,3000,3000,3000,3000,0,-25,-208,0
270.666565,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005228,0.003174,0.020753,-2.809804,-0.002197,-0.003174,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-23,-204,0
270.668518,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005306,0.003174,0.020753,-2.809804,0.004883,-0.000977,-0.003174,0,0,0,0,3000,3000,3000,3000,0,-28,-206,0
270.670471,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005442,0.003174,0.020753,-2.809804,-0.004639,0.002197,-0.000977,0,0,0,0,3000,3000,3000,3000,0,-21,-209,0
270.672424,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005388,0.003174,0.020753,-2.809804,0.004883,0.001709,0.000000,0,0,0,0,3000,3000,3000,3000,0,-28,-208,0
270.674408,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005272,0.003174,0.020753,-2.809804,-0.009521,0.001709,-0.002686,0,0,0,0,3000,3000,3000,3000,0,-17,-209,0
270.676331,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005352,0.003174,0.020753,-2.809804,0.000977,0.000732,0.000488,0,0,0,0,3000,3000,3000,3000,0,-24,-208,0
270.678284,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005384,0.003174,0.020753,-2.809804,-0.002197,0.000244,0.001709,0,0,0,0,3000,3000,3000,3000,0,-22,-208,0
270.680237,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005316,0.003174,0.020753,-2.809804,0.000977,0.002686,0.002197,0,0,0,0,3000,3000,3000,3000,0,-24,-210,0
270.682190,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005323,0.003174,0.020753,-2.809804,0.002686,0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-26,-208,0
270.684143,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005365,0.003174,0.020753,-2.809804,-0.005371,-0.003174,-0.002197,0,0,0,0,3000,3000,3000,3000,0,-20,-205,0
270.686096,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005363,0.003174,0.020753,-2.809804,0.004395,0.000244,-0.001465,0,0,0,0,3000,3000,3000,3000,0,-27,-208,0
270.688049,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005371,0.003174,0.020753,-2.809804,-0.004150,-0.000488,0.003174,0,0,0,0,3000,3000,3000,3000,0,-21,-207,0
270.690002,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005571,0.003174,0.020753,-2.809804,-0.000488,-0.002441,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-23,-205,0
270.691956,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005545,0.003174,0.020753,-2.809804,0.000488,0.002686,0.000000,0,0,0,0,3000,3000,3000,3000,0,-24,-209,0
270.693909,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005495,0.003174,0.020753,-2.809804,-0.000977,0.002686,0.001709,0,0,0,0,3000,3000,3000,3000,0,-23,-210,0
270.695862,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005346,0.003174,0.020753,-2.809804,0.006348,0.002686,0.001709,0,0,0,0,3000,3000,3000,3000,0,-28,-210,0
270.697815,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005404,0.003174,0.020753,-2.809804,-0.007324,0.001709,0.001709,0,0,0,0,3000,3000,3000,3000,0,-19,-210,0
270.699768,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003092,0.003174,0.020753,-2.809804,0.004883,-0.001465,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-27,-207,0
270.701752,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003311,0.003174,0.020753,-2.809804,-0.005371,0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,-20,-208,0
270.703674,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003391,0.003174,0.020753,-2.809804,0.002686,0.001221,-0.000488,0,0,0,0,3000,3000,3000,3000,0,-26,-209,0
